time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
34:24.0,1.42163E+12,32.1,29.5,34.4,42.4,17.6,23.5,42.5,54.3,-1.303,-1.415,-1.444
34:24.1,1.42163E+12,38.5,29.5,31,42.4,17.6,6.2,42.5,54.3,-1.303,-1.43,-1.43
34:24.1,1.42163E+12,57.7,81.7,60.1,39.2,20.9,17.2,46,54.3,-1.278,-1.42,-1.435
34:24.1,1.42163E+12,163.3,222.9,70.6,58.9,66.4,47.9,62,54.3,-1.307,-1.405,-1.425
34:24.2,1.42163E+12,146.4,199.2,83.1,100,111.4,78.4,102.8,71.7,-1.303,-1.415,-1.435
34:24.2,1.42163E+12,126.3,180.3,90.4,100,124.6,113.9,136,109.6,-1.298,-1.42,-1.435
34:24.2,1.42163E+12,91.2,151.9,95.8,108.9,137.9,124.9,154.2,134.1,-1.293,-1.405,-1.444
34:24.2,1.42163E+12,70.9,115,95.8,107.1,132.2,130.4,162.5,155.5,-1.298,-1.41,-1.498
34:24.2,1.42163E+12,52.9,83.5,92.2,101.8,132.2,128.6,168.7,171.5,-1.312,-1.415,-1.435
34:24.3,1.42163E+12,43.2,58.6,88.5,89.5,128.4,126.7,168.7,181.7,-1.278,-1.405,-1.435
34:24.3,1.42163E+12,27.5,49.9,83.1,67.2,124.6,130.4,172.9,189.9,-1.337,-1.43,-1.425
34:24.3,1.42163E+12,36.9,43,67.1,58.9,111.4,128.6,162.5,181.7,-1.303,-1.415,-1.478
34:24.4,1.42163E+12,36.9,37.9,60.1,52.2,80.5,126.7,144.1,187.8,-1.307,-1.405,-1.425
34:24.4,1.42163E+12,33.7,31.2,48,50.6,45.8,106.6,118.3,171.5,-1.293,-1.405,-1.464
34:24.4,1.42163E+12,33.7,43,60.1,49,59.5,132.3,150.1,208.7,-1.303,-1.41,-1.459
34:24.5,1.42163E+12,25.9,51.6,54.8,49,54.3,90.6,122.2,161.5,-1.307,-1.41,-1.439
34:24.5,1.42163E+12,32.1,31.2,41.1,47.3,49.2,88.8,108.6,120.8,-1.307,-1.405,-1.435
34:24.5,1.42163E+12,24.3,31.2,37.8,52.2,49.2,63,91.5,93.1,-1.327,-1.43,-1.43
34:24.5,1.42163E+12,18.2,29.5,34.4,44.1,34,46.2,71.1,80.5,-1.307,-1.41,-1.439
34:24.6,1.42163E+12,30.6,27.8,26,49,34,41.3,69.3,80.5,-1.303,-1.415,-1.425
34:24.6,1.42163E+12,22.8,26.2,29.4,44.1,27.4,34.8,58.4,64.7,-1.293,-1.405,-1.464
34:24.6,1.42163E+12,29,24.5,29.4,45.7,29.1,29.9,53.1,66.4,-1.307,-1.41,-1.449
34:24.6,1.42163E+12,27.5,26.2,27.7,42.4,22.5,26.7,54.9,68.2,-1.298,-1.41,-1.435
34:24.7,1.42163E+12,29,26.2,27.7,42.4,19.2,34.8,51.3,62.9,-1.327,-1.405,-1.435
34:24.7,1.42163E+12,25.9,24.5,26,45.7,24.1,29.9,49.5,61.2,-1.327,-1.42,-1.43
34:24.7,1.42163E+12,12.1,26.2,27.7,36,11.2,20.3,46,57.7,-1.303,-1.415,-1.43
34:24.7,1.42163E+12,27.5,24.5,26,26.4,22.5,26.7,51.3,57.7,-1.303,-1.415,-1.4
34:24.8,1.42163E+12,27.5,22.8,19.4,42.4,1.6,21.9,46,54.3,-1.298,-1.41,-1.444
34:24.8,1.42163E+12,27.5,31.2,26,40.8,14.4,31.5,47.8,59.5,-1.307,-1.41,-1.449
34:24.8,1.42163E+12,27.5,17.9,21.1,40.8,17.6,42.9,69.3,80.5,-1.278,-1.41,-1.43
34:24.9,1.42163E+12,25.9,26.2,31,49,20.9,69.8,104.8,115.2,-1.327,-1.405,-1.435
34:24.9,1.42163E+12,176.7,220.7,61.8,44.1,37.4,28.3,46,59.5,-1.317,-1.41,-1.43
34:24.9,1.42163E+12,200.3,229.5,68.8,58.9,62.9,49.5,58.4,54.3,-1.307,-1.41,-1.435
34:24.9,1.42163E+12,169,205.6,84.9,84.3,109.6,88.8,106.7,66.4,-1.303,-1.41,-1.425
34:25.0,1.42163E+12,146.4,188.7,97.7,110.7,128.4,113.9,136,85.9,-1.298,-1.41,-1.391
34:25.0,1.42163E+12,115.6,182.4,103.2,119.7,149.6,128.6,162.5,118.9,-1.298,-1.42,-1.43
34:25.0,1.42163E+12,86.1,144,105.1,116.1,139.9,134.2,170.8,145.7,-1.293,-1.415,-1.435
34:25.0,1.42163E+12,64.3,98.2,97.7,108.9,137.9,141.7,175,163.5,-1.327,-1.41,-1.444
34:25.1,1.42163E+12,49.6,63.9,94,91.2,132.2,139.8,172.9,179.6,-1.332,-1.41,-1.425
34:25.1,1.42163E+12,40,51.6,83.1,65.5,128.4,137.9,168.7,187.8,-1.298,-1.41,-1.444
34:25.1,1.42163E+12,43.2,44.8,70.6,57.2,115.2,136.1,168.7,185.8,-1.298,-1.415,-1.435
34:25.2,1.42163E+12,33.7,36.2,60.1,55.5,84.1,124.9,126.1,175.5,-1.293,-1.41,-1.483
34:25.2,1.42163E+12,38.5,49.9,54.8,52.2,78.7,99.4,120.2,175.5,-1.303,-1.415,-1.449
34:25.2,1.42163E+12,36.9,37.9,48,50.6,61.2,88.8,110.5,151.6,-1.307,-1.41,-1.435
34:25.2,1.42163E+12,35.3,36.2,51.4,50.6,45.8,83.6,106.7,117,-1.273,-1.42,-1.439
34:25.3,1.42163E+12,36.9,34.6,39.4,45.7,45.8,69.8,91.5,96.7,-1.312,-1.415,-1.43
34:25.3,1.42163E+12,35.3,34.6,39.4,60.5,34,57.9,76.6,84.1,-1.307,-1.415,-1.43
34:25.4,1.42163E+12,36.9,29.5,34.4,44.1,35.7,41.3,78.4,73.4,-1.298,-1.415,-1.43
34:25.4,1.42163E+12,30.6,22.8,32.7,45.7,32.4,39.7,58.4,62.9,-1.293,-1.405,-1.483
34:25.4,1.42163E+12,33.7,39.6,31,45.7,24.1,31.5,60.2,66.4,-1.303,-1.41,-1.405
34:25.4,1.42163E+12,30.6,6.4,26,45.7,22.5,36.4,54.9,62.9,-1.307,-1.376,-1.43
34:25.4,1.42163E+12,30.6,27.8,41.1,44.1,22.5,29.9,53.1,62.9,-1.327,-1.41,-1.43
34:25.5,1.42163E+12,36.9,26.2,26,44.1,19.2,29.9,51.3,59.5,-1.312,-1.405,-1.43
34:25.5,1.42163E+12,30.6,27.8,29.4,31.2,19.2,26.7,51.3,61.2,-1.298,-1.41,-1.43
34:25.5,1.42163E+12,30.6,24.5,29.4,44.1,22.5,26.7,25.2,56,-1.307,-1.371,-1.449
34:25.5,1.42163E+12,30.6,24.5,27.7,42.4,17.6,25.1,47.8,52.6,-1.298,-1.41,-1.469
34:25.6,1.42163E+12,30.6,16.2,26,42.4,27.4,18.7,54.9,56,-1.303,-1.415,-1.42
34:25.6,1.42163E+12,29,24.5,26,44.1,19.2,33.2,47.8,56,-1.307,-1.415,-1.435
34:25.6,1.42163E+12,25.9,26.2,29.4,42.4,14.4,26.7,51.3,57.7,-1.298,-1.41,-1.41
34:25.6,1.42163E+12,35.3,29.5,39.4,42.4,22.5,42.9,47.8,57.7,-1.307,-1.395,-1.43
34:25.7,1.42163E+12,214.4,236.1,70.6,47.3,68.2,54.5,62,56,-1.303,-1.41,-1.459
34:25.7,1.42163E+12,167.1,209.9,81.3,93,98.5,87.1,108.6,68.2,-1.322,-1.376,-1.435
34:25.7,1.42163E+12,140.9,184.5,94,108.9,126.5,104.8,142,96.7,-1.293,-1.381,-1.425
34:25.7,1.42163E+12,99.8,151.9,95.8,108.9,145.7,128.6,166.6,132.2,-1.303,-1.415,-1.405
34:25.8,1.42163E+12,69.3,109.4,95.8,107.1,151.6,143.6,177.1,157.5,-1.293,-1.4,-1.43
34:25.8,1.42163E+12,44.8,83.5,70.6,107.1,137.9,143.6,183.4,177.6,-1.337,-1.42,-1.454
34:25.8,1.42163E+12,49.6,58.6,88.5,84.3,132.2,145.5,183.4,196.1,-1.293,-1.376,-1.425
34:25.9,1.42163E+12,38.5,48.2,77.7,57.2,122.7,141.7,181.3,204.5,-1.303,-1.415,-1.435
34:25.9,1.42163E+12,38.5,65.6,67.1,57.2,102.2,141.7,166.6,202.4,-1.303,-1.415,-1.43
34:25.9,1.42163E+12,38.5,37.9,56.6,53.9,78.7,121.2,146.1,196.1,-1.293,-1.395,-1.444
34:25.9,1.42163E+12,35.3,31.2,42.8,44.1,59.5,94.1,134,189.9,-1.303,-1.41,-1.405
34:26.0,1.42163E+12,36.9,37.9,51.4,50.6,54.3,228,420,503.4,-1.303,-1.415,-1.435
34:26.0,1.42163E+12,27.5,34.6,39.4,47.3,42.4,78.4,132,139.9,-1.332,-1.405,-1.435
34:26.0,1.42163E+12,33.7,32.9,37.8,47.3,35.7,54.5,122.2,104,-1.307,-1.391,-1.425
34:26.0,1.42163E+12,38.5,31.2,34.4,44.1,30.7,47.9,87.7,89.5,-1.298,-1.415,-1.478
34:26.1,1.42163E+12,30.6,32.9,31,52.2,29.1,39.7,72.9,73.4,-1.322,-1.386,-1.435
34:26.1,1.42163E+12,29,26.2,29.4,44.1,25.8,38,63.8,73.4,-1.298,-1.41,-1.435
34:26.2,1.42163E+12,30.6,24.5,29.4,44.1,19.2,29.9,65.6,73.4,-1.41,-1.41,-1.435
34:26.2,1.42163E+12,30.6,17.9,29.4,44.1,30.7,33.2,62,69.9,-1.298,-1.41,-1.43
34:26.2,1.42163E+12,21.3,26.2,27.7,42.4,11.2,31.5,58.4,66.4,-1.332,-1.41,-1.435
34:26.2,1.42163E+12,35.3,26.2,39.4,42.4,19.2,29.9,56.6,62.9,-1.268,-1.41,-1.43
34:26.2,1.42163E+12,25.9,24.5,27.7,40.8,17.6,33.2,56.6,62.9,-1.298,-1.415,-1.435
34:26.2,1.42163E+12,44.8,29.5,26,45.7,17.6,28.3,47.8,68.2,-1.303,-1.43,-1.405
34:26.3,1.42163E+12,27.5,24.5,31,40.8,12.8,25.1,51.3,64.7,-1.293,-1.391,-1.42
34:26.3,1.42163E+12,27.5,17.9,19.4,37.6,6.4,25.1,49.5,59.5,-1.307,-1.42,-1.41
34:26.3,1.42163E+12,27.5,16.2,31,44.1,8,29.9,56.6,64.7,-1.303,-1.415,-1.43
34:26.4,1.42163E+12,21.3,22.8,29.4,40.8,14.4,21.9,53.1,61.2,-1.312,-1.415,-1.435
34:26.4,1.42163E+12,25.9,31.2,34.4,42.4,20.9,31.5,53.1,57.7,-1.278,-1.4,-1.43
34:26.5,1.42163E+12,194.4,236.1,54.8,44.1,35.7,31.5,54.9,66.4,-1.293,-1.386,-1.488
34:26.5,1.42163E+12,192.4,227.3,61.8,70.6,69.9,57.9,69.3,52.6,-1.312,-1.405,-1.439
34:26.5,1.42163E+12,165.2,205.6,84.9,87.7,111.4,92.3,104.8,75.2,-1.298,-1.41,-1.415
34:26.5,1.42163E+12,140.9,180.3,94,105.3,124.6,115.7,140,104,-1.293,-1.42,-1.376
34:26.5,1.42163E+12,113.8,170.1,103.2,125.2,147.7,128.6,164.5,145.7,-1.307,-1.415,-1.435
34:26.6,1.42163E+12,82.7,147.9,94,108.9,139.9,130.4,175,157.5,-1.303,-1.425,-1.435
34:26.6,1.42163E+12,64.3,90.8,103.2,112.5,134.1,139.8,177.1,177.6,-1.283,-1.41,-1.43
34:26.6,1.42163E+12,40,63.9,90.4,93,132.2,139.8,172.9,192,-1.273,-1.386,-1.464
34:26.6,1.42163E+12,44.8,62.1,75.9,67.2,126.5,141.7,170.8,204.5,-1.307,-1.43,-1.444
34:26.7,1.42163E+12,40,44.8,63.6,58.9,94.9,136.1,152.2,198.2,-1.293,-1.444,-1.415
34:26.7,1.42163E+12,38.5,31.2,56.6,55.5,73.4,106.6,128.1,185.8,-1.337,-1.415,-1.43
34:26.7,1.42163E+12,36.9,36.2,56.6,55.5,66.4,85.3,114.4,185.8,-1.303,-1.41,-1.435
34:26.7,1.42163E+12,36.9,36.2,46.2,53.9,47.5,69.8,108.6,136,-1.278,-1.41,-1.42
34:26.8,1.42163E+12,33.7,36.2,41.1,49,45.8,57.9,106.7,107.7,-1.293,-1.41,-1.435
34:26.8,1.42163E+12,30.6,36.2,36.1,53.9,35.7,47.9,82.1,89.5,-1.303,-1.415,-1.425
34:26.8,1.42163E+12,32.1,32.9,44.5,60.5,32.4,42.9,80.3,75.2,-1.268,-1.415,-1.439
34:26.9,1.42163E+12,32.1,31.2,31,47.3,29.1,34.8,69.3,73.4,-1.293,-1.395,-1.405
34:26.9,1.42163E+12,33.7,17.9,31,45.7,24.1,31.5,58.4,66.4,-1.351,-1.42,-1.435
34:26.9,1.42163E+12,32.1,29.5,32.7,47.3,12.8,26.7,53.1,75.2,-1.307,-1.41,-1.439
34:27.0,1.42163E+12,32.1,29.5,29.4,45.7,20.9,26.7,53.1,66.4,-1.278,-1.41,-1.439
34:27.0,1.42163E+12,38.5,24.5,34.4,44.1,19.2,25.1,42.5,75.2,-1.219,-1.4,-1.43
34:27.0,1.42163E+12,24.3,27.8,22.7,37.6,19.2,23.5,47.8,59.5,-1.298,-1.41,-1.439
34:27.0,1.42163E+12,30.6,27.8,26,44.1,17.6,29.9,60.2,54.3,-1.268,-1.415,-1.439
34:27.0,1.42163E+12,30.6,26.2,27.7,44.1,25.8,20.3,47.8,57.7,-1.293,-1.391,-1.425
34:27.1,1.42163E+12,30.6,16.2,29.4,49,16,23.5,46,66.4,-1.288,-1.444,-1.405
34:27.1,1.42163E+12,32.1,29.5,27.7,44.1,17.6,18.7,40.7,57.7,-1.303,-1.415,-1.43
34:27.1,1.42163E+12,30.6,27.8,34.4,40.8,14.4,17.2,46,59.5,-1.278,-1.41,-1.43
34:27.2,1.42163E+12,29,26.2,22.7,39.2,16,0,47.8,54.3,-1.303,-1.405,-1.43
34:27.2,1.42163E+12,122.7,170.1,68.8,50.6,45.8,26.6,47.8,59.5,-1.303,-1.41,-1.435
34:27.2,1.42163E+12,202.3,236.1,68.8,74,73.4,59.3,65.6,59.5,-1.278,-1.454,-1.444
34:27.3,1.42163E+12,169,209.9,81.3,100,117,95.4,114.4,75.2,-1.303,-1.488,-1.43
34:27.3,1.42163E+12,142.7,182.4,97.7,125.2,137.9,122.4,150.1,105.9,-1.303,-1.415,-1.444
34:27.3,1.42163E+12,108.5,178.3,103.2,125.2,139.9,133.5,170.8,141.8,-1.322,-1.376,-1.435
34:27.3,1.42163E+12,79.3,140.1,99.5,121.5,143.8,137.3,181.3,165.5,-1.273,-1.425,-1.405
34:27.4,1.42163E+12,48,81.7,105.1,112.5,145.7,141,179.2,175.5,-1.303,-1.405,-1.43
34:27.4,1.42163E+12,44.8,62.1,94,91.2,141.8,144.8,177.1,192,-1.298,-1.395,-1.425
34:27.4,1.42163E+12,41.6,46.5,83.1,72.3,130.3,146.7,175,202.4,-1.278,-1.439,-1.439
34:27.4,1.42163E+12,38.5,51.6,61.8,60.5,94.9,131.7,154.2,187.8,-1.298,-1.386,-1.444
34:27.5,1.42163E+12,38.5,36.2,53.1,55.5,78.7,104.3,126.1,181.7,-1.298,-1.518,-1.444
34:27.5,1.42163E+12,36.9,41.3,51.4,53.9,61.2,69.4,108.6,159.5,-1.307,-1.41,-1.435
34:27.5,1.42163E+12,36.9,36.2,42.8,52.2,45.8,66,108.6,111.4,-1.312,-1.41,-1.488
34:27.5,1.42163E+12,36.9,39.6,32.7,44.1,42.4,52.6,89.6,75.2,-1.298,-1.405,-1.435
34:27.6,1.42163E+12,38.5,36.2,41.1,55.5,34,46,72.9,80.5,-1.303,-1.41,-1.435
34:27.6,1.42163E+12,33.7,24.5,32.7,44.1,29.1,37.8,63.8,71.7,-1.278,-1.43,-1.439
34:27.6,1.42163E+12,35.3,32.9,31,49,27.4,34.6,67.5,66.4,-1.298,-1.449,-1.43
34:27.7,1.42163E+12,32.1,31.2,34.4,47.3,29.1,39.5,60.2,68.2,-1.293,-1.425,-1.444
34:27.7,1.42163E+12,32.1,34.6,31,47.3,20.9,23.4,49.5,59.5,-1.307,-1.415,-1.435
34:27.7,1.42163E+12,32.1,29.5,39.4,49,14.4,36.2,53.1,64.7,-1.273,-1.42,-1.425
34:27.7,1.42163E+12,32.1,27.8,26,37.6,22.5,13.9,47.8,57.7,-1.307,-1.405,-1.425
34:27.7,1.42163E+12,32.1,29.5,36.1,44.1,20.9,28.2,49.5,59.5,-1.293,-1.371,-1.449
34:27.8,1.42163E+12,32.1,27.8,42.8,39.2,19.2,26.6,46,56,-1.278,-1.42,-1.435
34:27.8,1.42163E+12,32.1,27.8,27.7,45.7,19.2,26.6,51.3,56,-1.293,-1.43,-1.425
34:27.8,1.42163E+12,30.6,27.8,27.7,45.7,19.2,28.2,53.1,57.7,-1.288,-1.425,-1.449
34:27.9,1.42163E+12,32.1,29.5,27.7,45.7,14.4,25,46,52.6,-1.312,-1.405,-1.439
34:27.9,1.42163E+12,35.3,26.2,29.4,44.1,19.2,28.2,44.2,62.9,-1.307,-1.41,-1.435
34:27.9,1.42163E+12,24.3,22.8,22.7,44.1,20.9,23.4,44.2,69.9,-1.312,-1.41,-1.43
34:28.0,1.42163E+12,108.5,153.9,53.1,52.2,24.1,33,42.5,52.6,-1.307,-1.41,-1.435
34:28.0,1.42163E+12,184.5,225.1,65.3,52.2,68.2,55.9,69.3,54.3,-1.288,-1.41,-1.43
34:28.0,1.42163E+12,171,201.3,81.3,82.6,104,86.6,120.2,69.9,-1.298,-1.425,-1.439
34:28.1,1.42163E+12,137.2,190.8,95.8,112.5,136,120.6,146.1,96.7,-1.312,-1.439,-1.449
34:28.1,1.42163E+12,110.3,174.2,101.4,121.5,141.8,135.4,170.8,132.2,-1.312,-1.395,-1.483
34:28.1,1.42163E+12,82.7,153.9,97.7,117.9,139.9,146.7,181.3,167.5,-1.312,-1.405,-1.435
34:28.1,1.42163E+12,57.7,94.5,97.7,105.3,141.8,144.8,177.1,179.6,-1.322,-1.405,-1.43
34:28.1,1.42163E+12,51.3,62.1,99.5,86,137.9,154.3,183.4,196.1,-1.307,-1.41,-1.439
34:28.2,1.42163E+12,41.6,49.9,75.9,60.5,130.3,146.7,185.6,200.3,-1.303,-1.4,-1.42
34:28.2,1.42163E+12,38.5,44.8,65.3,52.2,107.7,139.1,162.5,194,-1.293,-1.444,-1.439
34:28.2,1.42163E+12,36.9,46.5,53.1,53.9,75.2,107.9,136,194,-1.307,-1.444,-1.449
34:28.3,1.42163E+12,36.9,39.6,49.7,53.9,54.3,93.7,126.1,167.5,-1.303,-1.415,-1.444
34:28.3,1.42163E+12,35.3,36.2,42.8,50.6,52.6,78,110.5,132.2,-1.307,-1.41,-1.439
34:28.3,1.42163E+12,33.7,36.2,39.4,50.6,45.8,57.6,99,98.5,-1.322,-1.41,-1.435
34:28.3,1.42163E+12,38.5,34.6,44.5,47.3,37.4,41.1,76.6,84.1,-1.327,-1.41,-1.444
34:28.4,1.42163E+12,32.1,31.2,34.4,44.1,30.7,42.7,71.1,71.7,-1.303,-1.405,-1.435
34:28.4,1.42163E+12,32.1,29.5,32.7,47.3,29.1,36.2,60.2,68.2,-1.293,-1.391,-1.439
34:28.4,1.42163E+12,30.6,34.6,31,45.7,25.8,33,58.4,73.4,-1.322,-1.415,-1.435
34:28.4,1.42163E+12,49.6,27.8,32.7,45.7,25.8,39.5,53.1,62.9,-1.298,-1.41,-1.435
34:28.5,1.42163E+12,29,29.5,31,45.7,29.1,31.4,53.1,68.2,-1.307,-1.41,-1.43
34:28.5,1.42163E+12,30.6,29.5,34.4,45.7,20.9,28.2,62,59.5,-1.312,-1.405,-1.435
34:28.5,1.42163E+12,29,27.8,19.4,42.4,19.2,34.6,47.8,68.2,-1.307,-1.415,-1.435
34:28.5,1.42163E+12,29,27.8,27.7,42.4,19.2,33,56.6,56,-1.307,-1.405,-1.435
34:28.6,1.42163E+12,25.9,17.9,27.7,44.1,1.6,25,47.8,57.7,-1.303,-1.444,-1.435
34:28.6,1.42163E+12,30.6,31.2,27.7,44.1,17.6,25,49.5,56,-1.293,-1.386,-1.439
34:28.6,1.42163E+12,29,24.5,29.4,44.1,9.6,25,47.8,59.5,-1.283,-1.395,-1.532
34:28.7,1.42163E+12,27.5,24.5,39.4,47.3,1.6,20.2,47.8,54.3,-1.312,-1.415,-1.41
34:28.7,1.42163E+12,29,31.2,31,44.1,17.6,23.4,46,54.3,-1.298,-1.4,-1.435
34:28.7,1.42163E+12,25.9,24.5,34.4,37.6,11.2,23.4,44.2,54.3,-1.307,-1.444,-1.449
34:28.7,1.42163E+12,188.4,201.3,72.4,40.8,47.5,33,53.1,54.3,-1.303,-1.415,-1.435
34:28.8,1.42163E+12,419.5,434.8,83.1,87.7,87.7,59.3,72.9,54.3,-1.298,-1.435,-1.469
34:28.8,1.42163E+12,249.9,265.6,88.5,105.3,118.9,97.2,112.4,71.7,-1.303,-1.42,-1.43
34:28.8,1.42163E+12,198.3,236.1,97.7,105.3,139.9,122.4,138,104,-1.259,-1.405,-1.488
34:28.9,1.42163E+12,139.1,201.3,95.8,107.1,139.9,135.4,158.3,124.6,-1.307,-1.415,-1.425
34:28.9,1.42163E+12,98.1,164,103.2,103.5,151.6,139.1,166.6,141.8,-1.303,-1.41,-1.425
34:28.9,1.42163E+12,70.9,111.2,90.4,91.2,139.9,137.3,168.7,165.5,-1.303,-1.41,-1.444
34:28.9,1.42163E+12,64.3,79.9,86.7,82.6,141.8,146.7,168.7,179.6,-1.303,-1.415,-1.405
34:29.0,1.42163E+12,52.9,60.4,77.7,63.9,139.9,139.1,162.5,185.8,-1.288,-1.371,-1.439
34:29.0,1.42163E+12,61,62.1,68.8,63.9,113.3,135.4,154.2,181.7,-1.307,-1.415,-1.405
34:29.0,1.42163E+12,46.4,48.2,60.1,53.9,80.5,122.4,132,181.7,-1.259,-1.405,-1.488
34:29.0,1.42163E+12,46.4,44.8,53.1,50.6,77,102.5,116.3,173.5,-1.337,-1.425,-1.41
34:29.1,1.42163E+12,44.8,44.8,49.7,55.5,66.4,88.4,108.6,139.9,-1.303,-1.41,-1.43
34:29.1,1.42163E+12,43.2,43,46.2,47.3,59.5,71.1,97.1,109.6,-1.303,-1.41,-1.435
34:29.1,1.42163E+12,51.3,43,27.7,55.5,47.5,61,91.5,91.3,-1.293,-1.415,-1.435
34:29.2,1.42163E+12,40,36.2,36.1,34.4,30.7,44.4,69.3,78.7,-1.293,-1.459,-1.425
34:29.2,1.42163E+12,51.3,37.9,34.4,45.7,34,39.5,62,69.9,-1.268,-1.425,-1.405
34:29.2,1.42163E+12,41.6,29.5,32.7,45.7,25.8,36.2,62,68.2,-1.303,-1.41,-1.439
34:29.2,1.42163E+12,40,36.2,48,45.7,27.4,33,54.9,61.2,-1.298,-1.41,-1.439
34:29.3,1.42163E+12,38.5,34.6,32.7,49,24.1,33,51.3,59.5,-1.298,-1.41,-1.41
34:29.3,1.42163E+12,38.5,36.2,48,45.7,25.8,13.9,46,50.9,-1.307,-1.41,-1.439
34:29.3,1.42163E+12,38.5,34.6,32.7,49,20.9,36.2,47.8,57.7,-1.303,-1.41,-1.43
34:29.3,1.42163E+12,30.6,32.9,29.4,42.4,11.2,26.6,42.5,56,-1.298,-1.449,-1.439
34:29.4,1.42163E+12,46.4,31.2,27.7,36,20.9,26.6,47.8,54.3,-1.303,-1.386,-1.4
34:29.4,1.42163E+12,36.9,26.2,27.7,42.4,22.5,26.6,46,54.3,-1.283,-1.41,-1.439
34:29.4,1.42163E+12,36.9,31.2,27.7,42.4,20.9,25,44.2,54.3,-1.332,-1.435,-1.405
34:29.4,1.42163E+12,35.3,31.2,29.4,40.8,19.2,33,49.5,54.3,-1.244,-1.405,-1.43
34:29.5,1.42163E+12,36.9,32.9,21.1,40.8,19.2,20.2,44.2,54.3,-1.332,-1.405,-1.43
34:29.5,1.42163E+12,35.3,32.9,26,44.1,19.2,33,47.8,52.6,-1.268,-1.415,-1.439
34:29.5,1.42163E+12,27.5,39.6,42.8,40.8,20.9,23.4,39,52.6,-1.298,-1.43,-1.435
34:29.6,1.42163E+12,249.9,267.9,75.9,52.2,64.7,33,44.2,54.3,-1.303,-1.381,-1.42
34:29.6,1.42163E+12,224.7,247.3,77.7,89.5,87.7,72.8,78.4,56,-1.293,-1.405,-1.435
34:29.6,1.42163E+12,198.3,229.5,92.2,100,122.7,102.5,108.6,54.3,-1.312,-1.43,-1.405
34:29.6,1.42163E+12,157.7,205.6,99.5,116.1,145.7,104.3,144.1,98.5,-1.278,-1.405,-1.439
34:29.6,1.42163E+12,112.1,174.2,101.4,105.3,139.9,135.4,160.4,120.8,-1.303,-1.415,-1.43
34:29.7,1.42163E+12,79.3,144,101.4,117.9,143.8,139.1,183.4,153.5,-1.303,-1.415,-1.435
34:29.7,1.42163E+12,61,92.6,90.4,105.3,132.2,142.9,177.1,179.6,-1.307,-1.386,-1.454
34:29.8,1.42163E+12,51.3,76.3,90.4,79.1,134.1,133.5,187.7,204.5,-1.288,-1.41,-1.41
34:29.8,1.42163E+12,49.6,56.9,83.1,60.5,126.5,139.1,170.8,198.2,-1.303,-1.405,-1.444
34:29.8,1.42163E+12,46.4,49.9,67.1,55.5,102.2,183.7,196.3,239,-1.303,-1.415,-1.439
34:29.8,1.42163E+12,44.8,43,67.1,50.6,75.2,115.1,140,187.8,-1.273,-1.415,-1.439
34:29.8,1.42163E+12,38.5,43,53.1,45.7,64.7,95.4,120.2,177.6,-1.327,-1.405,-1.43
34:29.9,1.42163E+12,36.9,48.2,48,31.2,52.6,81.4,122.2,137.9,-1.268,-1.415,-1.439
34:29.9,1.42163E+12,40,37.9,41.1,49,45.8,71.1,100.9,109.6,-1.312,-1.386,-1.439
34:29.9,1.42163E+12,38.5,31.2,34.4,49,27.4,67.7,87.7,91.3,-1.293,-1.405,-1.444
34:30.0,1.42163E+12,36.9,34.6,41.1,47.3,34,44.4,67.5,77,-1.307,-1.41,-1.444
34:30.0,1.42163E+12,38.5,32.9,32.7,45.7,30.7,26.6,63.8,69.9,-1.332,-1.415,-1.439
34:30.0,1.42163E+12,36.9,32.9,46.2,40.8,25.8,33,62,66.4,-1.273,-1.42,-1.439
34:30.0,1.42163E+12,49.6,31.2,34.4,44.1,24.1,34.6,54.9,61.2,-1.298,-1.425,-1.43
34:30.1,1.42163E+12,36.9,32.9,31,49,22.5,31.4,47.8,57.7,-1.293,-1.4,-1.425
34:30.1,1.42163E+12,36.9,31.2,31,26.4,19.2,31.4,53.1,62.9,-1.303,-1.41,-1.405
34:30.1,1.42163E+12,32.1,44.8,29.4,44.1,19.2,28.2,49.5,57.7,-1.293,-1.41,-1.454
34:30.1,1.42163E+12,35.3,36.2,34.4,42.4,19.2,28.2,47.8,57.7,-1.254,-1.42,-1.435
34:30.2,1.42163E+12,35.3,29.5,26,42.4,24.1,34.6,40.7,61.2,-1.303,-1.415,-1.435
34:30.2,1.42163E+12,33.7,29.5,29.4,50.6,16,25,47.8,56,-1.278,-1.42,-1.435
34:30.3,1.42163E+12,33.7,27.8,27.7,42.4,22.5,25,46,54.3,-1.327,-1.405,-1.43
34:30.3,1.42163E+12,24.3,27.8,29.4,42.4,14.4,21.8,47.8,52.6,-1.298,-1.415,-1.483
34:30.3,1.42163E+12,33.7,34.6,29.4,39.2,12.8,25,53.1,57.7,-1.298,-1.415,-1.439
34:30.3,1.42163E+12,25.9,31.2,34.4,40.8,19.2,23.4,44.2,52.6,-1.298,-1.41,-1.464
34:30.3,1.42163E+12,126.3,161.9,72.4,42.4,32.4,26.6,44.2,54.3,-1.298,-1.415,-1.454
34:30.4,1.42163E+12,204.3,247.3,83.1,67.2,71.7,52.6,65.6,56,-1.283,-1.415,-1.43
34:30.4,1.42163E+12,174.8,212,86.7,98.2,109.6,72.8,106.7,73.4,-1.332,-1.415,-1.435
