time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
40:29.0,1.42163E+12,52.1,55.1,77.7,75,106.1,131.4,132.4,211.4,-1.259,-1.405,-1.488
40:29.0,1.42163E+12,69.9,44.8,65.3,71.6,64.8,100.2,114.5,198.7,-1.254,-1.386,-1.474
40:29.1,1.42163E+12,48.9,46.5,54.8,66.6,44.2,82.4,106.6,138.3,-1.249,-1.376,-1.474
40:29.1,1.42163E+12,50.5,43,46.2,68.3,54.4,65.1,91.2,117.3,-1.263,-1.391,-1.469
40:29.1,1.42163E+12,52.1,41.3,32.7,63.3,44.2,66.8,72.4,102.4,-1.259,-1.395,-1.478
40:29.1,1.42163E+12,47.3,41.3,22.7,56.7,39.2,44.9,68.7,86.1,-1.254,-1.391,-1.444
40:29.1,1.42163E+12,56.9,37.9,42.8,61.6,32.5,38.3,59.5,82.5,-1.254,-1.405,-1.478
40:29.2,1.42163E+12,45.8,43,41.1,59.9,32.5,36.7,55.8,73.6,-1.288,-1.444,-1.464
40:29.2,1.42163E+12,63.4,36.2,41.1,61.6,20.9,35,52.2,78.9,-1.254,-1.391,-1.474
40:29.2,1.42163E+12,44.2,36.2,39.4,59.9,30.8,35,50.4,80.7,-1.249,-1.395,-1.478
40:29.2,1.42163E+12,44.2,34.6,44.5,61.6,29.1,31.8,48.6,51,-1.263,-1.391,-1.474
40:29.3,1.42163E+12,41,34.6,39.4,59.9,32.5,26.9,43.2,70.1,-1.249,-1.391,-1.488
40:29.3,1.42163E+12,45.8,32.9,34.4,56.7,25.8,38.3,50.4,68.3,-1.254,-1.391,-1.435
40:29.3,1.42163E+12,42.6,31.2,37.8,51.7,11.2,31.8,50.4,68.3,-1.249,-1.405,-1.474
40:29.4,1.42163E+12,45.8,43,37.8,56.7,24.2,26.9,43.2,59.6,-1.283,-1.444,-1.444
40:29.4,1.42163E+12,41,31.2,37.8,64.9,22.6,25.3,43.2,66.6,-1.229,-1.435,-1.483
40:29.4,1.42163E+12,41,43,37.8,56.7,30.8,25.3,41.4,66.6,-1.254,-1.4,-1.483
40:29.4,1.42163E+12,42.6,34.6,42.8,58.3,25.8,23.7,41.4,57.9,-1.254,-1.391,-1.474
40:29.5,1.42163E+12,42.6,34.6,48,58.3,25.8,15.7,30.8,64.8,-1.249,-1.405,-1.474
40:29.5,1.42163E+12,157.2,197.1,61.8,56.7,35.8,33.4,41.4,63.1,-1.254,-1.395,-1.478
40:29.5,1.42163E+12,195.4,225.1,79.5,78.4,77.1,60,57.6,64.8,-1.249,-1.444,-1.508
40:29.6,1.42163E+12,170.3,205.6,99.5,111.4,134.4,103.8,98.9,73.6,-1.254,-1.41,-1.464
40:29.6,1.42163E+12,131.6,180.3,118.2,159.2,155.9,129.6,152.9,108,-1.229,-1.405,-1.478
40:29.6,1.42163E+12,112.2,184.5,133.5,166.9,171.9,146.6,184.7,140.2,-1.254,-1.395,-1.478
40:29.6,1.42163E+12,88.2,157.9,129.7,165,167.9,152.4,195.6,171.9,-1.254,-1.386,-1.478
40:29.6,1.42163E+12,63.4,96.3,120.1,147.9,157.9,156.3,195.6,202.9,-1.259,-1.425,-1.469
40:29.7,1.42163E+12,55.3,62.1,106.9,109.6,159.9,170,200,228.7,-1.254,-1.4,-1.478
40:29.7,1.42163E+12,50.5,53.4,94,85.2,138.3,158.2,189,230.9,-1.249,-1.444,-1.498
40:29.7,1.42163E+12,60.1,48.2,77.7,78.4,102.4,142.8,167.6,220,-1.268,-1.41,-1.444
40:29.8,1.42163E+12,48.9,44.8,67.1,81.8,78.9,107.4,126.4,213.6,-1.229,-1.4,-1.478
40:29.8,1.42163E+12,47.3,41.3,56.6,71.6,71.8,91.3,118.4,155.9,-1.293,-1.405,-1.444
40:29.8,1.42163E+12,47.3,41.3,51.4,71.6,57.9,70.3,102.8,115.4,-1.254,-1.386,-1.474
40:29.9,1.42163E+12,48.9,39.6,48,63.3,37.5,44.9,78,102.4,-1.254,-1.386,-1.478
40:29.9,1.42163E+12,44.2,37.9,39.4,68.3,37.5,53.3,70.5,89.7,-1.254,-1.4,-1.478
40:29.9,1.42163E+12,42.6,36.2,41.1,63.3,34.1,40,57.6,84.3,-1.234,-1.366,-1.483
40:29.9,1.42163E+12,48.9,32.9,41.1,63.3,34.1,41.6,65,93.3,-1.259,-1.366,-1.444
40:29.9,1.42163E+12,45.8,22.8,41.1,63.3,34.1,36.7,57.6,80.7,-1.254,-1.395,-1.469
40:30.0,1.42163E+12,41,32.9,31,56.7,40.8,38.3,55.8,73.6,-1.278,-1.405,-1.444
40:30.0,1.42163E+12,39.5,32.9,37.8,61.6,29.1,35,54,71.8,-1.224,-1.386,-1.469
40:30.1,1.42163E+12,41,32.9,46.2,61.6,39.2,35,54,75.4,-1.254,-1.391,-1.469
40:30.1,1.42163E+12,41,31.2,32.7,68.3,27.5,44.9,52.2,77.1,-1.254,-1.386,-1.474
40:30.1,1.42163E+12,39.5,31.2,37.8,66.6,25.8,30.1,41.4,71.8,-1.229,-1.386,-1.483
40:30.1,1.42163E+12,27.1,32.9,36.1,59.9,24.2,30.1,50.4,66.6,-1.263,-1.41,-1.474
40:30.1,1.42163E+12,37.9,22.8,37.8,59.9,29.1,28.5,46.8,68.3,-1.249,-1.386,-1.474
40:30.2,1.42163E+12,39.5,31.2,48,59.9,25.8,26.9,43.2,59.6,-1.254,-1.391,-1.483
40:30.2,1.42163E+12,36.4,27.8,39.4,58.3,27.5,30.1,43.2,52.7,-1.219,-1.386,-1.469
40:30.2,1.42163E+12,41,29.5,26,59.9,24.2,20.5,41.4,63.1,-1.254,-1.395,-1.488
40:30.2,1.42163E+12,50.5,65.6,56.6,61.6,30.8,33.4,41.4,61.3,-1.273,-1.386,-1.478
40:30.3,1.42163E+12,227.4,258.7,84.9,78.4,77.1,49.9,55.8,64.8,-1.249,-1.391,-1.478
40:30.3,1.42163E+12,207.2,225.1,95.8,106.1,121.1,98.4,95,87.9,-1.254,-1.371,-1.469
40:30.4,1.42163E+12,164.7,203.4,112.6,147.9,157.9,124,148.8,111.7,-1.259,-1.391,-1.478
40:30.4,1.42163E+12,135.2,190.8,114.4,174.6,171.9,142.8,180.4,134.4,-1.254,-1.41,-1.474
40:30.4,1.42163E+12,107,172.1,122,153.5,161.9,152.4,195.6,178,-1.229,-1.386,-1.449
40:30.4,1.42163E+12,74.8,116.9,110.7,147.9,159.9,160.2,195.6,202.9,-1.249,-1.42,-1.483
40:30.4,1.42163E+12,60.1,72.7,114.4,113.2,155.9,162.1,189,222.2,-1.229,-1.395,-1.483
40:30.5,1.42163E+12,56.9,58.6,95.8,93.8,153.9,146.6,182.5,226.5,-1.244,-1.381,-1.474
40:30.5,1.42163E+12,45.8,51.6,81.3,76.7,109.8,158.2,159.2,224.3,-1.254,-1.376,-1.474
40:30.5,1.42163E+12,47.3,43,70.6,66.6,87.9,114.7,122.4,205,-1.259,-1.391,-1.478
40:30.6,1.42163E+12,53.7,44.8,60.1,69.9,71.8,98.4,126.4,165.9,-1.249,-1.381,-1.483
40:30.6,1.42163E+12,48.9,43,53.1,66.6,59.6,87.7,116.5,138.3,-1.254,-1.386,-1.464
40:30.6,1.42163E+12,48.9,44.8,46.2,63.3,47.6,68.5,93.1,115.4,-1.254,-1.395,-1.478
40:30.7,1.42163E+12,48.9,39.6,51.4,63.3,40.8,46.6,72.4,87.9,-1.249,-1.395,-1.478
40:30.7,1.42163E+12,52.1,46.5,42.8,63.3,42.5,46.6,65,87.9,-1.224,-1.366,-1.474
40:30.7,1.42163E+12,44.2,37.9,41.1,58.3,25.8,43.3,61.3,84.3,-1.21,-1.405,-1.478
40:30.7,1.42163E+12,36.4,34.6,41.1,69.9,32.5,40,57.6,87.9,-1.259,-1.391,-1.474
40:30.8,1.42163E+12,45.8,36.2,19.4,59.9,29.1,38.3,55.8,71.8,-1.259,-1.391,-1.488
40:30.8,1.42163E+12,44.2,36.2,39.4,59.9,27.5,46.6,57.6,57.9,-1.254,-1.386,-1.444
40:30.8,1.42163E+12,44.2,32.9,32.7,59.9,32.5,36.7,52.2,73.6,-1.259,-1.386,-1.469
40:30.9,1.42163E+12,41,36.2,42.8,59.9,29.1,36.7,48.6,78.9,-1.254,-1.395,-1.478
40:30.9,1.42163E+12,47.3,39.6,39.4,64.9,29.1,25.3,48.6,71.8,-1.254,-1.366,-1.474
40:30.9,1.42163E+12,39.5,31.2,39.4,58.3,24.2,30.1,48.6,73.6,-1.254,-1.391,-1.469
40:30.9,1.42163E+12,37.9,32.9,37.8,64.9,22.6,30.1,46.8,71.8,-1.244,-1.386,-1.478
40:30.9,1.42163E+12,42.6,31.2,37.8,58.3,19.3,26.9,45,64.8,-1.249,-1.386,-1.527
40:31.0,1.42163E+12,42.6,43,37.8,58.3,25.8,25.3,41.4,70.1,-1.244,-1.391,-1.459
40:31.0,1.42163E+12,41,31.2,37.8,58.3,24.2,26.9,45,64.8,-1.239,-1.41,-1.488
40:31.0,1.42163E+12,42.6,46.5,54.8,56.7,25.8,20.5,46.8,63.1,-1.229,-1.43,-1.483
40:31.0,1.42163E+12,229.5,258.7,75.9,61.6,64.8,36.7,50.4,68.3,-1.254,-1.371,-1.478
40:31.1,1.42163E+12,195.4,220.7,81.3,88.6,108,53.3,66.8,68.3,-1.288,-1.337,-1.449
40:31.1,1.42163E+12,157.2,205.6,108.8,140.4,144.1,87.7,112.5,80.7,-1.254,-1.395,-1.483
40:31.1,1.42163E+12,138.8,192.9,122,165,155.9,114.7,138.5,115.4,-1.259,-1.366,-1.508
40:31.1,1.42163E+12,108.7,176.2,127.7,176.6,171.9,140.9,161.3,148,-1.249,-1.386,-1.449
40:31.2,1.42163E+12,78.2,142,125.8,166.9,159.9,137.1,167.6,176,-1.263,-1.41,-1.469
40:31.2,1.42163E+12,71.6,81.7,125.8,153.5,163.9,131.4,165.5,198.7,-1.263,-1.405,-1.474
40:31.3,1.42163E+12,58.5,62.1,110.7,104.3,159.9,137.1,167.6,220,-1.234,-1.386,-1.474
40:31.3,1.42163E+12,47.3,51.6,92.2,83.5,138.3,139,150.8,215.7,-1.249,-1.391,-1.474
40:31.3,1.42163E+12,45.8,53.4,75.9,88.6,96.9,120.2,118.4,202.9,-1.244,-1.337,-1.488
40:31.3,1.42163E+12,50.5,44.8,63.6,78.4,78.9,96.6,104.7,188.3,-1.263,-1.366,-1.488
40:31.3,1.42163E+12,47.3,51.6,56.6,71.6,70.1,80.7,95,134.4,-1.249,-1.391,-1.454
40:31.4,1.42163E+12,47.3,43,56.6,68.3,57.9,66.8,85.5,113.6,-1.254,-1.391,-1.483
40:31.4,1.42163E+12,45.8,37.9,48,69.9,51,54.9,65,93.3,-1.312,-1.41,-1.464
40:31.4,1.42163E+12,42.6,36.2,46.2,63.3,40.8,38.3,65,82.5,-1.234,-1.391,-1.478
40:31.5,1.42163E+12,34.8,37.9,44.5,61.6,37.5,36.7,54,78.9,-1.249,-1.386,-1.469
40:31.5,1.42163E+12,22.5,34.6,42.8,75,34.1,33.4,57.6,75.4,-1.254,-1.395,-1.483
40:31.5,1.42163E+12,44.2,43,46.2,58.3,24.2,33.4,48.6,78.9,-1.263,-1.366,-1.478
40:31.5,1.42163E+12,42.6,31.2,41.1,64.9,30.8,31.8,65,68.3,-1.249,-1.386,-1.483
40:31.6,1.42163E+12,44.2,36.2,46.2,61.6,27.5,28.5,43.2,70.1,-1.254,-1.391,-1.483
40:31.6,1.42163E+12,41,31.2,39.4,63.3,37.5,38.3,43.2,80.7,-1.259,-1.391,-1.474
40:31.6,1.42163E+12,39.5,31.2,46.2,59.9,25.8,25.3,45,66.6,-1.229,-1.4,-1.478
40:31.7,1.42163E+12,45.8,24.5,48,61.6,25.8,25.3,32.6,63.1,-1.254,-1.405,-1.474
40:31.7,1.42163E+12,24,34.6,37.8,68.3,25.8,20.5,43.2,64.8,-1.254,-1.395,-1.522
40:31.7,1.42163E+12,41,29.5,37.8,58.3,24.2,23.7,41.4,71.8,-1.263,-1.376,-1.474
40:31.7,1.42163E+12,34.8,31.2,39.4,61.6,27.5,23.7,39.7,63.1,-1.244,-1.391,-1.483
40:31.7,1.42163E+12,42.6,36.2,49.7,59.9,24.2,22.1,36.1,63.1,-1.254,-1.395,-1.483
40:31.8,1.42163E+12,44.2,49.9,44.5,63.3,27.5,15.7,39.7,66.6,-1.263,-1.391,-1.478
40:31.8,1.42163E+12,199.3,233.9,83.1,63.3,63.1,51.6,43.2,64.8,-1.249,-1.4,-1.478
40:31.8,1.42163E+12,159.1,197.1,84.9,81.8,108,93,83.6,71.8,-1.268,-1.405,-1.474
40:31.9,1.42163E+12,131.6,170.1,106.9,120.3,150,127.7,140.6,102.4,-1.254,-1.391,-1.488
40:31.9,1.42163E+12,112.2,166,120.1,147.9,153.9,146.6,176.1,150,-1.229,-1.43,-1.483
40:31.9,1.42163E+12,95,151.9,120.1,155.4,161.9,129.6,191.2,184.2,-1.249,-1.386,-1.513
40:31.9,1.42163E+12,69.9,124.5,120.1,146,157.9,162.1,195.6,226.5,-1.263,-1.391,-1.493
40:32.0,1.42163E+12,60.1,69.2,112.6,111.4,152,164.1,184.7,230.9,-1.249,-1.381,-1.478
40:32.0,1.42163E+12,52.1,55.1,95.8,106.1,146.1,162.1,186.9,239.7,-1.268,-1.4,-1.474
40:32.0,1.42163E+12,42.6,49.9,86.7,78.4,109.8,10802.2,214597,486023.8,-1.288,-1.41,-1.474
40:32.0,1.42163E+12,55.3,44.8,70.6,71.6,78.9,8960.2,648773,974471.8,-1.249,-1.391,-1.478
40:32.1,1.42163E+12,47.3,43,61.8,61.6,73.6,131.4,142.6,213.6,-1.244,-1.391,-1.464
40:32.1,1.42163E+12,50.5,36.2,48,69.9,44.2,80.7,97,124.9,-1.249,-1.386,-1.483
40:32.2,1.42163E+12,44.2,31.2,48,64.9,57.9,58.3,85.5,104.3,-1.254,-1.391,-1.488
40:32.2,1.42163E+12,44.2,44.8,44.5,64.9,42.5,44.9,65,89.7,-1.224,-1.386,-1.474
40:32.2,1.42163E+12,42.6,37.9,61.8,63.3,35.8,48.2,59.5,86.1,-1.288,-1.391,-1.483
40:32.2,1.42163E+12,39.5,34.6,48,64.9,35.8,38.3,65,82.5,-1.288,-1.41,-1.469
40:32.2,1.42163E+12,37.9,34.6,42.8,58.3,24.2,31.8,48.6,75.4,-1.254,-1.391,-1.454
40:32.3,1.42163E+12,42.6,34.6,42.8,55,30.8,35,57.6,73.6,-1.254,-1.391,-1.474
40:32.3,1.42163E+12,39.5,29.5,32.7,59.9,17.7,26.9,46.8,66.6,-1.249,-1.386,-1.503
40:32.4,1.42163E+12,41,34.6,44.5,61.6,37.5,30.1,46.8,70.1,-1.288,-1.4,-1.522
40:32.4,1.42163E+12,39.5,31.2,34.4,58.3,27.5,30.1,45,73.6,-1.239,-1.391,-1.478
40:32.4,1.42163E+12,39.5,31.2,34.4,58.3,24.2,36.7,45,71.8,-1.234,-1.391,-1.474
40:32.4,1.42163E+12,33.2,29.5,36.1,59.9,30.8,26.9,45,71.8,-1.249,-1.41,-1.474
40:32.4,1.42163E+12,42.6,29.5,36.1,58.3,24.2,26.9,41.4,64.8,-1.244,-1.483,-1.449
40:32.5,1.42163E+12,37.9,29.5,36.1,53.4,29.1,26.9,52.2,70.1,-1.254,-1.391,-1.478
40:32.5,1.42163E+12,39.5,16.2,32.7,50.1,24.2,25.3,43.2,63.1,-1.249,-1.386,-1.518
40:32.5,1.42163E+12,39.5,32.9,36.1,58.3,24.2,25.3,41.4,66.6,-1.254,-1.4,-1.488
40:32.5,1.42163E+12,27.1,29.5,36.1,56.7,25.8,28.5,37.9,63.1,-1.259,-1.395,-1.478
40:32.5,1.42163E+12,207.2,240.6,70.6,71.6,54.4,35,39.7,63.1,-1.249,-1.386,-1.478
40:32.6,1.42163E+12,191.5,218.5,79.5,86.9,87.9,75.5,76.1,68.3,-1.263,-1.391,-1.474
40:32.6,1.42163E+12,151.6,192.9,103.2,113.2,136.4,112.9,116.5,93.3,-1.254,-1.391,-1.488
40:32.6,1.42163E+12,129.8,182.4,118.2,147.9,165.9,140.9,180.4,132.5,-1.254,-1.391,-1.478
40:32.7,1.42163E+12,103.5,161.9,123.9,159.2,165.9,140.9,186.9,161.9,-1.249,-1.386,-1.527
40:32.7,1.42163E+12,78.2,144,122,149.8,171.9,156.3,193.4,190.4,-1.254,-1.386,-1.488
40:32.7,1.42163E+12,61.8,89,118.2,136.7,157.9,166.1,191.2,211.4,-1.249,-1.386,-1.478
40:32.8,1.42163E+12,52.1,58.6,105.1,85.2,153.9,182,191.2,230.9,-1.288,-1.386,-1.478
40:32.8,1.42163E+12,56.9,49.9,86.7,78.4,128.7,9230.6,485957,648839.8,-1.254,-1.371,-1.469
40:32.8,1.42163E+12,68.3,46.5,75.9,59.9,96.9,9812.1,1951301,974471.8,-1.249,-1.391,-1.508
40:32.8,1.42163E+12,52.1,46.5,56.6,50.1,78.9,8702,1951301,388334.2,-1.249,-1.376,-1.478
40:32.9,1.42163E+12,45.8,41.3,58.3,66.6,71.8,78.9,102.8,134.4,-1.239,-1.386,-1.508
40:32.9,1.42163E+12,47.3,51.6,48,58.3,59.6,65.1,87.4,109.8,-1.239,-1.391,-1.454
40:32.9,1.42163E+12,44.2,43,46.2,64.9,40.8,56.6,70.5,93.3,-1.249,-1.366,-1.474
40:32.9,1.42163E+12,42.6,36.2,42.8,63.3,40.8,43.3,63.1,84.3,-1.298,-1.41,-1.483
40:33.0,1.42163E+12,45.8,36.2,42.8,61.6,34.1,38.3,57.6,80.7,-1.254,-1.366,-1.469
40:33.0,1.42163E+12,42.6,34.6,41.1,50.1,34.1,38.3,57.6,78.9,-1.239,-1.43,-1.474
40:33.0,1.42163E+12,39.5,32.9,41.1,63.3,32.5,35,41.4,71.8,-1.249,-1.337,-1.488
40:33.1,1.42163E+12,41,34.6,41.1,61.6,30.8,43.3,50.4,71.8,-1.244,-1.381,-1.508
40:33.1,1.42163E+12,39.5,34.6,37.8,59.9,25.8,26.9,48.6,52.7,-1.229,-1.391,-1.444
40:33.1,1.42163E+12,41,24.5,37.8,59.9,25.8,22.1,48.6,66.6,-1.244,-1.386,-1.488
40:33.1,1.42163E+12,34.8,31.2,37.8,59.9,45.9,28.5,45,68.3,-1.298,-1.386,-1.478
40:33.2,1.42163E+12,33.2,34.6,37.8,58.3,24.2,38.3,48.6,59.6,-1.293,-1.371,-1.469
40:33.2,1.42163E+12,37.9,29.5,36.1,50.1,25.8,33.4,45,66.6,-1.254,-1.381,-1.488
40:33.2,1.42163E+12,41,24.5,34.4,37.2,24.2,26.9,43.2,61.3,-1.249,-1.347,-1.478
40:33.3,1.42163E+12,44.2,31.2,39.4,58.3,27.5,25.3,36.1,64.8,-1.239,-1.381,-1.488
40:33.3,1.42163E+12,30.1,22.8,34.4,56.7,27.5,25.3,41.4,61.3,-1.244,-1.381,-1.474
40:33.3,1.42163E+12,33.2,29.5,46.2,63.3,25.8,23.7,39.7,63.1,-1.244,-1.391,-1.478
40:33.3,1.42163E+12,47.3,87.2,54.8,56.7,30.8,25.3,32.6,63.1,-1.244,-1.386,-1.483
40:33.3,1.42163E+12,235.7,254.1,79.5,71.6,63.1,51.6,41.4,63.1,-1.244,-1.371,-1.469
40:33.4,1.42163E+12,193.4,212,92.2,109.6,119.2,91.3,91.2,84.3,-1.234,-1.351,-1.483
40:33.4,1.42163E+12,164.7,209.9,110.7,144.2,140.2,114.7,134.5,109.8,-1.249,-1.386,-1.478
40:33.4,1.42163E+12,135.2,190.8,127.7,163,155.9,140.9,173.9,153.9,-1.229,-1.391,-1.478
40:33.5,1.42163E+12,100.1,164,127.7,161.1,165.9,150.5,182.5,188.3,-1.21,-1.376,-1.474
40:33.5,1.42163E+12,71.6,115,131.6,161.1,163.9,160.2,191.2,202.9,-1.249,-1.391,-1.469
40:33.5,1.42163E+12,58.5,71,118.2,123.9,155.9,160.2,178.2,228.7,-1.229,-1.43,-1.483
40:33.5,1.42163E+12,55.3,56.9,101.4,88.6,155.9,154.3,191.2,239.7,-1.244,-1.356,-1.464
40:33.6,1.42163E+12,53.7,43,83.1,78.4,124.9,164.1,161.3,235.3,-1.254,-1.395,-1.483
40:33.6,1.42163E+12,48.9,53.4,72.4,73.3,89.7,122.1,130.4,220,-1.249,-1.376,-1.444
40:33.6,1.42163E+12,50.5,43,72.4,73.3,66.6,102,114.5,200.8,-1.219,-1.395,-1.464
40:33.7,1.42163E+12,56.9,43,58.3,71.6,63.1,77.2,102.8,138.3,-1.249,-1.381,-1.478
40:33.7,1.42163E+12,45.8,41.3,54.8,66.6,52.7,60,85.5,113.6,-1.239,-1.376,-1.41
40:33.7,1.42163E+12,45.8,37.9,44.5,64.9,44.2,54.9,65,89.7,-1.249,-1.391,-1.474
40:33.7,1.42163E+12,45.8,36.2,42.8,63.3,37.5,41.6,65,86.1,-1.244,-1.366,-1.474
40:33.8,1.42163E+12,45.8,34.6,32.7,61.6,34.1,38.3,55.8,82.5,-1.249,-1.386,-1.483
40:33.8,1.42163E+12,45.8,37.9,41.1,61.6,37.5,33.4,55.8,77.1,-1.249,-1.381,-1.478
40:33.8,1.42163E+12,44.2,34.6,39.4,61.6,24.2,38.3,52.2,82.5,-1.229,-1.391,-1.474
40:33.8,1.42163E+12,44.2,32.9,32.7,56.7,29.1,31.8,27.4,73.6,-1.268,-1.381,-1.474
40:33.9,1.42163E+12,45.8,32.9,48,64.9,29.1,38.3,46.8,71.8,-1.249,-1.381,-1.478
40:33.9,1.42163E+12,33.2,22.8,36.1,58.3,27.5,28.5,46.8,70.1,-1.249,-1.361,-1.488
40:33.9,1.42163E+12,44.2,31.2,37.8,59.9,24.2,26.9,46.8,68.3,-1.244,-1.41,-1.469
40:34.0,1.42163E+12,42.6,32.9,36.1,59.9,25.8,26.9,43.2,68.3,-1.254,-1.307,-1.488
40:34.0,1.42163E+12,60.1,29.5,37.8,58.3,19.3,26.9,43.2,64.8,-1.249,-1.371,-1.478
40:34.0,1.42163E+12,47.3,31.2,36.1,58.3,24.2,31.8,43.2,71.8,-1.259,-1.391,-1.483
40:34.0,1.42163E+12,47.3,29.5,42.8,61.6,25.8,25.3,39.7,66.6,-1.249,-1.381,-1.474
40:34.0,1.42163E+12,47.3,29.5,46.2,56.7,25.8,23.7,39.7,66.6,-1.244,-1.307,-1.493
40:34.1,1.42163E+12,42.6,32.9,41.1,53.4,24.2,25.3,45,63.1,-1.239,-1.376,-1.474
40:34.1,1.42163E+12,78.2,94.5,60.1,58.3,42.5,25.3,41.4,64.8,-1.239,-1.405,-1.478
40:34.1,1.42163E+12,217.3,254.1,77.7,73.3,73.6,54.9,66.8,63.1,-1.249,-1.4,-1.488
40:34.2,1.42163E+12,185.6,222.9,90.4,111.4,128.7,102,98.9,68.3,-1.259,-1.405,-1.483
40:34.2,1.42163E+12,157.2,205.6,110.7,140.4,146.1,137.1,142.6,109.8,-1.244,-1.366,-1.478
40:34.2,1.42163E+12,128.1,192.9,116.3,153.5,161.9,150.5,171.8,155.9,-1.249,-1.381,-1.474
40:34.3,1.42163E+12,98.4,170.1,127.7,149.8,163.9,170,184.7,184.2,-1.249,-1.425,-1.483
40:34.3,1.42163E+12,73.2,122.6,112.6,142.3,161.9,164.1,193.4,209.3,-1.249,-1.376,-1.478
40:34.3,1.42163E+12,66.6,74.5,110.7,114.9,152,164.1,184.7,230.9,-1.249,-1.405,-1.498
40:34.3,1.42163E+12,53.7,49.9,94,80.1,150,160.2,182.5,239.7,-1.254,-1.4,-1.488
40:34.4,1.42163E+12,69.9,49.9,79.5,76.7,96.9,901.2,967,1021.6,-1.254,-1.376,-1.474
40:34.4,1.42163E+12,50.5,56.9,72.4,78.4,68.3,120.2,128.4,215.7,-1.244,-1.371,-1.469
40:34.4,1.42163E+12,50.5,48.2,58.3,68.3,68.3,96.6,114.5,188.3,-1.249,-1.381,-1.474
40:34.4,1.42163E+12,50.5,43,58.3,64.9,52.7,84.2,104.7,138.3,-1.244,-1.386,-1.474
40:34.5,1.42163E+12,47.3,43,41.1,64.9,49.3,65.1,93.1,111.7,-1.249,-1.381,-1.474
40:34.5,1.42163E+12,60.1,37.9,48,63.3,40.8,46.6,66.8,93.3,-1.229,-1.322,-1.464
40:34.5,1.42163E+12,45.8,44.8,44.5,63.3,45.9,41.6,61.3,84.3,-1.244,-1.41,-1.478
40:34.5,1.42163E+12,44.2,36.2,41.1,61.6,24.2,38.3,57.6,86.1,-1.254,-1.376,-1.474
40:34.6,1.42163E+12,44.2,34.6,39.4,61.6,30.8,35,54,77.1,-1.219,-1.366,-1.483
40:34.6,1.42163E+12,53.7,31.2,48,59.9,30.8,31.8,59.5,78.9,-1.249,-1.405,-1.474
40:34.6,1.42163E+12,48.9,36.2,37.8,59.9,29.1,35,43.2,70.1,-1.239,-1.376,-1.474
40:34.7,1.42163E+12,41,32.9,37.8,58.3,24.2,31.8,43.2,64.8,-1.234,-1.43,-1.483
40:34.7,1.42163E+12,34.8,34.6,36.1,59.9,24.2,23.7,52.2,87.9,-1.239,-1.376,-1.483
40:34.7,1.42163E+12,42.6,36.2,46.2,58.3,22.6,28.5,43.2,70.1,-1.278,-1.405,-1.503
40:34.8,1.42163E+12,22.5,31.2,36.1,58.3,24.2,18.9,45,73.6,-1.254,-1.386,-1.478
40:34.8,1.42163E+12,41,29.5,36.1,58.3,25.8,33.4,41.4,68.3,-1.249,-1.386,-1.478
40:34.8,1.42163E+12,33.2,31.2,37.8,63.3,30.8,26.9,50.4,68.3,-1.268,-1.4,-1.474
40:34.8,1.42163E+12,42.6,31.2,37.8,58.3,20.9,18.9,43.2,66.6,-1.249,-1.381,-1.478
40:34.8,1.42163E+12,41,31.2,37.8,46.9,24.2,25.3,41.4,66.6,-1.249,-1.381,-1.459
40:34.9,1.42163E+12,44.2,44.8,48,58.3,8,26.9,43.2,64.8,-1.244,-1.376,-1.503
40:34.9,1.42163E+12,244,418,94,71.6,78.9,51.6,50.4,66.6,-1.249,-1.386,-1.498
40:34.9,1.42163E+12,205.2,247.3,88.5,114.9,119.2,85.9,97,80.7,-1.239,-1.381,-1.478
40:35.0,1.42163E+12,174.1,216.4,112.6,144.2,148,135.2,142.6,115.4,-1.283,-1.386,-1.474
40:35.0,1.42163E+12,133.4,201.3,127.7,159.2,161.9,144.7,171.8,155.9,-1.249,-1.391,-1.474
40:35.0,1.42163E+12,98.4,176.2,123.9,149.8,153.9,148.5,178.2,184.2,-1.249,-1.391,-1.518
40:35.0,1.42163E+12,76.5,124.5,123.9,142.3,157.9,156.3,193.4,209.3,-1.249,-1.381,-1.469
40:35.1,1.42163E+12,55.3,67.4,114.4,116.7,153.9,154.3,182.5,230.9,-1.244,-1.376,-1.483
40:35.1,1.42163E+12,58.5,65.6,101.4,86.9,153.9,154.3,180.4,233.1,-1.288,-1.4,-1.522
40:35.1,1.42163E+12,53.7,31.2,75.9,76.7,109.8,152.4,157.1,226.5,-1.224,-1.376,-1.469
40:35.1,1.42163E+12,52.1,48.2,70.6,73.3,80.7,122.1,124.4,217.8,-1.268,-1.386,-1.478
40:35.2,1.42163E+12,50.5,46.5,58.3,71.6,71.8,93,110.6,192.5,-1.249,-1.41,-1.474
40:35.2,1.42163E+12,53.7,44.8,53.1,61.6,51,68.5,89.3,140.2,-1.249,-1.391,-1.478
40:35.2,1.42163E+12,50.5,43,46.2,56.7,49.3,60,72.4,117.3,-1.224,-1.376,-1.478
40:35.3,1.42163E+12,47.3,41.3,39.4,64.9,40.8,48.2,66.8,95.1,-1.249,-1.381,-1.522
40:35.3,1.42163E+12,48.9,46.5,48,63.3,37.5,40,59.5,86.1,-1.244,-1.371,-1.488
